image_id,PredictionString
99e1fdb74b8c507753026cd4ee28465c,11 0.0 1577 422 1847 486 7 0.1 1182 475 1348 1201 0 0.1 1285 873 1773 1207 3 0.4 1136 1500 2180 2045
9da8227ee1231405e20fda4498813ba2,11 0.0 1476 551 1732 613 11 0.1 842 596 1076 681 13 0.7 1557 698 1926 1114
c5026a45c2acc85937d1f13c2638f97c,11 0.0 1604 378 1922 521 11 0.0 1467 383 1697 441 3 0.0 782 1751 2034 2169 11 0.1 1443 378 1863 464 0 0.1 1198 813 1536 1190 11 0.3 509 412 919 521
b460bd8e31516f538e866724f62b0e53,9 0.0 1616 942 1940 1367 13 0.0 560 1123 752 1230 8 0.0 1872 1201 1896 1226 8 0.0 1612 1235 1644 1270 13 0.0 416 1104 696 1196 8 0.0 584 1040 620 1079 11 0.1 868 410 1004 454 11 0.1 1312 400 1484 459 13 0.1 572 1138 1052 1260 8 0.1 1580 898 1932 1372 2 0.1 1568 908 1940 1362 8 0.1 1884 1289 1924 1333 13 0.1 1580 889 1812 1157 13 0.2 1560 889 1928 1362 3 0.3 920 1309 1768 1699 11 0.3 1908 1729 2024 1924 10 0.3 1908 1733 2028 1938 13 0.4 444 1108 860 1240 2 0.6 1568 889 1804 1172 0 0.6 1184 693 1424 933
d442b46f858afa0bbc87e0fd6a88bbb4,0 0.8 1498 1011 1808 1288 3 0.9 1037 1541 2308 1916
56cb181941ae9b45448469cc0e420ba7,0 0.1 1191 892 1492 1191 3 0.5 844 1534 1811 1994 11 0.6 511 510 826 698
8a1b171f8f5fff7acafec5dcb11b67da,11 0.0 796 380 1090 453 11 0.0 852 406 1188 495 11 0.1 1002 432 1193 521 0 0.8 1384 771 1674 1099
7f15c433dbc249a491b86b27e5a6c180,7 0.0 576 456 815 653 13 0.0 1534 624 1602 692 13 0.0 630 551 733 652 11 0.0 1444 467 1575 574 7 0.0 617 546 765 653 11 0.0 1246 461 1562 574 13 0.0 571 433 886 653 8 0.0 1539 630 1589 692 13 0.0 1363 602 1471 793 11 0.0 657 394 999 523 13 0.1 1688 861 1751 922 13 0.1 607 523 801 669 13 0.1 1373 467 1616 697 11 0.3 1368 456 1611 619 11 0.3 594 411 981 641 13 0.4 1341 501 1503 754 13 0.5 607 495 963 765 0 0.8 1120 664 1386 979
2249e2c552b44d15f36f05266a7d2b7c,11 0.0 1148 327 1340 366 10 0.0 136 1821 216 1919 11 0.0 548 312 756 356 11 0.0 136 1826 212 1919 10 0.0 1596 1812 1664 1938 11 0.0 1596 1812 1668 1943
8a21e0bb68cd729b2108a80faf955b7d,5 0.0 1808 1069 2432 2240 11 0.0 1634 495 1935 557 11 0.0 724 450 994 552 10 0.0 111 2387 222 2516 11 0.1 111 2387 217 2510 0 0.6 1438 957 1771 1289
71ae8a44d7e82a2d5672d04d3d7b48f8,7 0.0 654 1163 802 1386 3 0.2 775 1168 1550 1471
230d775afe6d5f2f23515152d2a030d3,11 0.0 857 272 1161 390
bb80a296415463575853956be0fed4f4,14 1 0 0 1 1
1b13d20e122a770f28228027f03a010c,3 0.0 1013 1784 2149 2262 11 0.1 848 391 1085 449 10 0.2 87 2406 195 2544 11 0.2 82 2406 195 2538 0 0.7 1352 944 1655 1266
b9d474f14b730f98f89ebacc42de9dcf,8 0.0 1688 806 1724 840 11 0.0 1264 469 1480 518 3 0.0 800 1436 1624 1748 11 0.1 640 454 924 508 10 0.1 128 1797 208 1904 11 0.1 132 1797 208 1899 0 0.7 1072 718 1272 938
4b92edbb7f4cfebd83b4562c578d22c7,11 0.0 527 382 815 461 0 0.0 1084 939 1359 1260 13 0.0 499 394 688 602 8 0.0 333 1755 401 1817 13 0.1 553 416 666 517 11 0.1 1363 343 1615 422 11 0.2 522 394 693 495 11 0.6 441 388 675 551
2f977e3238400bf52f146ed0eb3a57c1,11 0.0 1153 271 1312 308 13 0.0 1196 788 1336 907 3 0.9 709 997 1527 1315
d960415b14e778e388972a25ce3cd70d,13 0.0 776 459 977 822 11 0.0 1448 427 1888 529 11 0.2 1417 325 1805 516 11 0.5 740 351 1019 485 0 0.8 1293 873 1629 1300
919ae0be4914f8ab1309afd084b552f9,14 1 0 0 1 1
503929d8c09942a6e67c9045debaf523,11 0.0 1283 681 1530 754 11 0.0 558 652 778 731 10 0.0 1728 2087 1795 2250 11 0.0 1728 2081 1795 2244 11 0.3 477 664 747 782 0 0.8 1062 1029 1305 1305 3 0.9 752 1688 1661 2070
e4f0bab50765cafa3feb728cfbb210b3,11 0.1 1607 286 1909 406
fe52d8c7ce9e6f9435fcd3438aa19da7,11 0.0 804 300 1062 354 10 0.0 268 1896 362 2040 0 0.0 1344 696 1612 1026 11 0.0 268 1896 362 2040 11 0.0 1553 252 1855 318 3 0.9 918 1374 2074 1890
cf53ffbeb2ef098612d71ea84d97ebc4,9 0.0 1287 773 1437 897 13 0.0 454 465 1088 1048 10 0.0 110 2064 424 2432 11 0.0 694 335 1213 524 13 0.0 514 686 863 805 9 0.0 1213 1265 1437 1610 9 0.0 973 259 2071 2340 9 0.0 1153 638 1702 1200 9 0.0 1208 1059 1547 1319 8 0.0 1517 854 1861 1173 5 0.0 180 281 1233 2286 13 0.1 469 659 948 886 9 0.1 1213 908 1512 1794 9 0.1 1727 503 2276 1054 9 0.2 1268 903 1452 1038 9 0.5 1238 740 1507 1016 9 0.6 1287 1146 1492 1292 9 0.6 1258 1373 1452 1519 9 0.6 1018 557 1677 1881 9 0.7 1886 676 2161 940
20adb39b3684a4a5315c6c07c11f6a85,5 0.0 1405 414 2258 1796 5 0.0 127 369 1089 1727
6109bd812d12e7f376d24f936ae44412,11 0.0 1894 396 2153 514 3 0.0 998 1847 2261 2177 11 0.1 847 422 1166 495 11 0.2 1533 356 1840 435 0 0.3 993 811 1748 1721 0 0.8 1376 778 1748 1247
89fe3306458a22b4872928854c8d7a93,11 0.1 769 427 1166 557 11 0.1 1558 415 1914 495 11 0.3 697 427 980 520 3 0.8 919 1715 2172 2056 0 0.8 1321 873 1631 1207
c4c6b6599a13c1c914b839f7a9f79540,8 0.0 873 955 1301 1330 11 0.0 721 2367 809 2484 8 0.0 961 1090 1137 1271 7 0.0 949 1090 1119 1277 11 0.0 2180 551 2385 680 4 0.0 885 1072 1295 1447 11 0.0 1037 551 1541 732 8 0.0 2496 1975 2607 2086 11 0.0 2039 527 2338 627 11 0.1 1957 527 2221 586 4 0.2 902 1066 1178 1289 7 0.2 861 973 1389 1453 6 0.2 879 973 1400 1477 7 0.4 873 1061 1178 1359 11 0.6 1201 562 1535 656 0 0.6 1688 996 2027 1336 3 0.8 1266 1787 2561 2273
29c02ba2cb51e8cedbe8165049d37fa5,9 0.0 421 1073 752 1467 8 0.0 1355 1111 1394 1134 11 0.1 767 427 915 479 7 0.2 1406 1229 1686 1614 3 0.2 818 1239 1437 1552 9 0.2 47 1329 101 1481 7 0.3 401 1096 830 1490 0 0.4 1020 774 1219 978
53881e3f1cab94cd71cf490b9ac5dbe9,11 0.0 1459 144 1741 204 7 0.5 1652 918 2059 1422
bca5ec639700e1211d7a65117109992e,8 0.0 752 799 796 845 11 0.0 816 373 1121 466 10 0.1 246 2330 334 2496 13 0.1 718 785 890 965 11 0.1 251 2336 334 2496
2936cdce12dc87bb180caac13060ac5f,11 0.0 1294 341 1562 412 5 0.0 1527 837 2068 1426 0 0.1 1140 652 1426 909 3 0.3 766 1123 1831 1523
8441d98d5b146a30546686ea74f22cb8,11 0.0 744 330 1052 390
d19e1c13fb8bf4a55c6726e4114957f4,2 0.0 1193 810 1269 922 2 0.0 1161 764 1237 801 11 0.0 707 293 904 419 13 0.0 1486 982 1606 1113 13 0.1 1675 1723 1863 1793 2 0.1 1116 764 1269 931 11 0.2 1249 312 1574 391 11 0.2 578 289 879 377 13 0.3 1699 1718 1887 1876 11 0.3 1397 317 1594 424 13 0.6 1349 982 1594 1118 0 0.7 1048 759 1273 992
990b0dcd83353894c4a2e73738cd6c25,9 0.0 1077 438 1821 1803 0 0.1 1366 459 1787 907 3 0.5 1014 1180 2159 1716
dea1a3c3102b2b3efccffd9452c1da7f,2 0.0 306 1419 591 1684 8 0.0 330 1485 570 1654 10 0.0 87 1868 409 2123 11 0.0 91 1929 260 2138 0 0.1 723 526 1491 1929 5 0.1 78 367 913 2062 10 0.1 87 1934 260 2149 8 0.3 359 1495 487 1613 0 0.4 834 694 1442 1194 2 0.4 359 1500 492 1608
294caa9ce5e9775c2ef2e3a256927584,11 0.0 2301 1740 2394 2173 11 0.1 949 248 1223 328 0 0.8 1419 712 1723 1015 3 0.9 908 1529 2286 2068
f923cd5cb2daf790272dbef850f5647b,0 0.0 615 420 1996 1968 5 0.0 289 181 1120 1606 5 0.0 1827 1460 2294 1807 5 0.0 1414 215 2337 1870 3 0.1 707 1055 2068 1802
fc4f13bf010ff3a5c661290a4e8fc2e2,5 0.0 329 1085 876 1760 11 0.0 1490 271 1702 372 13 0.0 345 978 441 1015 11 0.1 755 303 1099 367 11 0.1 1550 261 1859 319 9 0.1 1636 1590 2407 1999 11 0.1 912 308 1165 393 13 0.1 1804 340 1880 521 9 0.3 91 1770 441 2105 13 0.5 1814 415 1870 516 0 0.6 1317 675 1631 1010
9ed8458f2aa4cf1dd7a282dc9511e3d8,11 0.0 853 264 1131 360 11 0.0 1677 276 2024 420 13 0.0 814 276 1141 492 11 0.3 774 270 1096 438 11 0.3 1602 276 1925 354 0 0.7 1369 666 1672 1038 13 0.7 799 324 1156 732
ec596958fa957e06e899f1fa21915c4f,3 0.1 773 997 1686 1427
5fb0ad980bcb4764b72c8ec737669801,11 0.0 903 408 1096 462 9 0.0 913 858 1563 2124 11 0.0 1831 1476 1935 1812 2 0.0 1404 828 1513 996 11 0.0 1513 462 1801 546 2 0.2 1310 780 1528 1014 0 0.7 1280 774 1523 1020 9 0.7 962 618 1330 1758 3 0.8 878 1398 1831 1752
2214888f670a14cfa4f4e7223e814b40,5 0.0 1215 360 2095 2112 2 0.1 1299 726 1406 903 0 0.1 1123 640 1454 1091 2 0.2 1260 677 1432 951
c7d4b0c22945845851e2c248ac237da1,0 0.1 1170 899 1440 1177 7 0.1 1726 1313 2094 1987 3 0.5 855 1567 1829 1987
f2cee76e8d488de8de9a602b505cfe9d,11 0.0 1419 548 1652 631 0 0.8 1250 936 1506 1219 3 0.9 849 1778 1816 2121
474007ded9b6b99e3619a705ef34d0dc,11 0.1 1820 463 2071 546 11 0.1 1612 433 2000 516 11 0.1 798 403 1049 457 3 0.3 995 1661 2137 2094
13789084b882efd4810ca26dbfff3858,5 0.0 1672 840 2247 1758 13 0.0 491 1008 620 1242 13 0.0 1945 1326 2183 1518 12 0.0 585 1410 933 1998 13 0.0 486 330 1151 774 11 0.0 1597 306 1816 366 7 0.0 1885 1284 2272 1758 11 0.0 1672 324 1989 462 5 0.0 1895 1272 2237 1716 11 0.1 1508 312 1895 396 11 0.1 595 318 1081 486 13 0.2 412 534 1121 1710 12 0.2 278 1188 764 2130 11 0.2 432 372 744 768 12 0.5 253 492 1141 2118 13 0.7 496 564 1052 1140 11 0.7 442 300 1106 702
3c0da76eb43946a1f718198ef00bea1a,0 0.8 1367 492 1621 800
e95afeb0d8d25125ed07fbac5fdddb01,14 1 0 0 1 1
f734d8823f31d805567d6480513003d2,8 0.0 1915 1441 2173 1752 7 0.0 602 1459 1083 1881 9 0.0 470 264 1169 1904 5 0.0 1915 1377 2224 1828 5 0.1 1559 445 2264 1846 11 0.1 911 217 1164 275 5 0.1 482 305 1175 2010 8 0.1 1960 1529 2024 1594 5 0.2 1783 1002 2224 1822
a59c21bc96c0d0c599ba2447ce946bde,7 0.0 2088 1536 2592 2328 9 0.0 2274 2052 2538 2328 11 0.0 1956 450 2280 528 5 0.0 2118 1272 2634 2352 13 0.0 864 1266 990 1440 6 0.0 2286 2022 2556 2316 7 0.0 2256 1986 2556 2316 13 0.1 840 972 1272 1440 7 0.1 864 1110 1164 1464 11 0.1 1860 456 2148 570 8 0.3 918 1110 1074 1254 7 0.3 1170 1740 1446 2094 13 0.3 870 1110 1110 1446 8 0.4 1194 996 1290 1074 13 0.5 906 1104 1080 1254
a7ce329e4064a63c4b7f3efb7c6b2dde,11 0.0 1170 450 1470 522 3 0.1 1362 1722 2298 2142 11 0.2 774 2100 870 2214 10 0.2 774 2094 864 2214 8 0.5 966 1668 1080 1752 0 0.8 1650 738 1908 1014
a68eed5e92eba6f867bf9cfbcc7c6d86,11 0.0 341 2103 484 2443 11 0.1 777 193 1070 280 10 0.1 341 2090 478 2436 7 0.1 1907 959 2469 1731 11 0.2 682 193 1034 346
5638340de6412cce7a4b7a81b7b1d92a,3 0.1 1008 1469 2083 1799 0 0.4 1390 708 1662 961
3019aec706bd013e1e3348564fbfd086,8 0.0 1620 1234 1647 1262 13 0.0 611 1448 798 1509 8 0.0 1569 1300 1597 1334 7 0.0 1231 522 1589 736 9 0.0 144 1732 752 1993 8 0.0 1527 1106 1566 1153 11 0.1 798 489 1032 546 11 0.1 1679 1974 1745 2098 9 0.1 833 859 1176 1879 11 0.2 140 1917 199 2017 8 0.3 604 1030 650 1073 11 0.5 1211 546 1589 793 13 0.7 1305 683 1686 1372 0 0.8 1157 788 1383 1111
3c134ccada9f182596bf6107b0dabb8d,9 0.0 177 1654 635 2024 5 0.0 115 482 945 2305 0 0.0 1107 746 1389 1049 11 0.1 1313 275 1480 336 12 0.1 105 370 974 2187 9 0.4 291 1587 411 1688 8 0.5 286 1593 401 1688
6073528e3a3ae67cf0f69e79c2d65c7a,0 0.0 1387 794 1649 1113 3 0.1 1082 1713 2031 2289
ae1be0bdd3023c9d1d16d25124c6c6d2,8 0.0 553 648 689 848 8 0.0 582 731 643 790 13 0.0 371 1896 454 1950 13 0.0 1625 892 1691 946 8 0.0 1415 1462 1460 1497 8 0.0 742 848 776 887 2 0.0 375 1892 450 1945 8 0.0 483 609 755 878 0 0.0 1077 682 1320 916 8 0.0 1642 902 1683 941 8 0.1 388 1896 454 1940 13 0.1 1609 824 1770 960 13 0.1 1757 838 1869 1034 13 0.3 495 1682 714 1760 13 0.7 1600 804 1860 1048 13 0.7 318 351 936 990
7daad4dedca1737fe750c7ce8df6fa88,11 0.1 1674 324 1986 396 11 0.1 816 342 1230 426 0 0.3 1428 672 1710 960 3 0.5 1074 1272 2088 1602
f1e4ac8d6db9d986fbff411c6a314857,13 0.0 1546 1296 1655 1338 11 0.0 1285 441 1511 527 10 0.0 1745 1879 1799 1989 13 0.0 1472 1258 1753 1400 11 0.0 1745 1879 1799 1989 11 0.1 592 418 822 465 11 0.1 1200 437 1460 494 13 0.6 1484 1277 1733 1343 3 0.6 736 1467 1589 1789 0 0.8 1016 660 1231 907
0e5f2fdf49cbfdbe2a7c0861d15a73ff,8 0.0 1008 416 1075 461 9 0.0 1008 416 1075 467 11 0.0 621 669 779 759 11 0.1 414 664 643 726 11 0.3 486 653 761 737 0 0.8 923 1018 1148 1254 3 0.8 590 1592 1498 1890
5037a5f519c01608134b5e73e2d9e8ed,11 0.0 624 304 990 390 11 0.1 1404 252 1723 321 10 0.3 129 2337 257 2498 11 0.3 133 2337 252 2498
88b95ee8ca5cf416d2d4eefe6fdda544,10 0.0 1768 2027 1827 2145 11 0.0 1262 574 1445 683 11 0.0 1164 560 1312 603 9 0.0 689 812 756 864 9 0.0 627 717 756 869 11 0.0 1768 2041 1827 2150 11 0.1 1176 565 1398 636 0 0.8 1016 883 1223 1120
4112f6a0a3a7509212801f2b3132dfda,0 0.0 1021 661 1593 1117 5 0.1 1625 1069 2183 2003 5 0.2 1375 309 2260 2013
5e6bdaa0089a60e2d44f8414c188abb3,11 0.0 561 228 670 266 13 0.0 1215 1115 1499 1220 3 0.0 557 1187 1285 1495 11 0.3 502 223 736 285 13 0.4 1348 1115 1499 1191 0 0.7 900 546 1098 778
ceec47e464c3dab60af04cd0a5122cf0,11 0.0 132 2166 205 2299 0 0.0 1118 742 1492 1069 9 0.0 785 1512 1766 2254 7 0.0 411 598 894 1285 9 0.0 680 476 1538 2271 6 0.0 242 476 926 1811 7 0.0 1465 809 2049 2072 6 0.0 1729 1268 1976 1551 7 0.0 269 487 958 1806 7 0.1 1752 1329 1976 1551 7 0.1 1684 1008 1994 1601 3 0.1 735 1374 1948 2149 6 0.1 1487 803 2035 1845 5 0.2 1606 936 1976 1579 6 0.2 1674 991 1989 1573 5 0.4 1364 537 2003 2138 5 0.5 214 543 944 2110
6bf51457a3a0798a7d00fdce6d50756f,11 0.0 484 140 627 176 13 0.0 186 629 388 665 13 0.0 196 567 428 662 9 0.1 633 342 1002 1170 0 0.1 751 372 965 597 9 0.3 711 649 959 1239 0 0.4 580 368 971 737
fc30d2602692d0561aaa1f5cc14ca841,11 0.0 1932 1813 1994 1927 11 0.1 1348 437 1554 498 10 0.1 444 1751 510 1837 11 0.1 444 1756 502 1841 0 0.6 1274 622 1429 816
8f4074350997e3cac1a8714363ce4069,0 0.0 1214 770 1442 1008 11 0.0 1565 399 1702 482 5 0.0 374 1280 712 1806 3 0.6 899 1457 1871 1789
61c0f32c4fad9cadae858544705625dd,9 0.0 1213 363 1564 1271 9 0.0 639 1811 984 1980 11 0.0 1652 1922 1764 1980 9 0.1 738 1799 914 1904 3 0.1 1043 1482 1963 2027 11 0.1 744 1799 926 1916 10 0.2 2080 2021 2168 2174 11 0.3 2080 2021 2168 2174
7ac10f1986662a02a6448205578299c9,8 0.0 705 603 787 674 9 0.0 705 593 794 674 11 0.0 682 332 915 380 11 0.1 623 337 876 413 11 0.1 1157 323 1425 380 11 0.2 1309 327 1480 418
f030f0fa1c11c6f00d7d14bb95913fa3,5 0.0 1119 443 1877 1877 5 0.0 216 519 820 1943 0 0.0 997 750 1241 967
4b544911d0421cdc60b42416c296a1eb,13 0.0 2046 618 2142 666 11 0.0 2076 396 2250 552 8 0.0 438 600 516 654 11 0.0 2316 2460 2430 2634 5 0.0 2028 1356 2316 1812 13 0.1 2064 432 2328 732 7 0.2 2178 588 2280 720 11 0.2 2172 552 2298 720 11 0.3 2082 384 2304 720 13 0.4 2178 564 2298 720
8b9ea72de468504f3dbc3fc711f905a3,11 0.0 1728 402 2010 462 11 0.1 792 450 1170 522 11 0.2 1860 408 2034 474
f362fd880b0149646ccbb760be5f6354,11 0.0 764 189 1070 258 10 0.0 64 2311 158 2468 11 0.0 1602 208 1839 283 5 0.1 1839 1215 2371 2437 11 0.1 69 2336 158 2475 0 0.2 1287 554 1592 932 11 0.3 626 195 1035 290 11 0.5 1582 208 2016 309
793e92503fb0cf3462a21406e3cb19a2,11 0.0 603 347 977 426 0 0.1 1182 647 1477 979 3 0.8 738 1336 1884 1794
016bc723c3ceedb78e27ebfe7032498e,11 0.0 950 233 1219 280 13 0.0 86 712 230 797 11 0.0 308 228 569 342 7 0.0 409 892 627 1234 13 0.0 273 1044 409 1172 13 0.1 210 997 506 1210 11 0.1 374 228 654 290 13 0.3 86 878 580 1253 7 0.3 93 859 588 1239 3 0.4 526 1077 1386 1476 7 0.4 1161 902 1507 1486 0 0.8 794 456 1013 717
39fb994092b2b3b96068fe06724af10e,11 0.0 565 262 830 358 9 0.0 352 0 734 324 11 0.0 647 267 1048 353 11 0.0 507 273 782 444 5 0.1 261 785 826 1974 5 0.1 1550 523 2202 2150 5 0.1 1695 1268 2120 2082
43e2eabebfa4a1545c0d5520a7435ca3,14 1 0 0 1 1
36b6d2736b8b2ec5e60686e06a7199f8,0 0.8 1102 855 1346 1091 3 0.9 760 1434 1719 1738
2562f346ed3db617c6cf209d6fbfd384,11 0.0 568 518 708 601 10 0.0 1764 1973 1840 2090 11 0.0 1768 1978 1840 2095 0 0.1 1020 864 1212 1040 11 0.2 1416 532 1568 630
d0ce010fd5c4d7c2b3f0d00b16449b1a,3 0.0 897 0 1861 200 13 0.0 493 1211 598 1251 13 0.0 432 1444 548 1498 10 0.2 244 2569 366 2716 5 0.2 1950 1191 2493 2383 11 0.2 244 2569 366 2722 10 0.2 2515 2509 2603 2649 11 0.3 2515 2509 2603 2649 0 0.7 1446 965 1772 1285
a9eb578a8362fedb2ae92bc6f2ba72c9,8 0.0 2054 1705 2093 1740 0 0.0 1360 692 1521 910 11 0.0 1335 252 1594 320 0 0.0 939 670 1526 1253 2 0.1 1438 784 1526 893 0 0.8 1213 641 1536 956
40b1af8c67e6b4610dd91b5230cb9115,7 0.0 1775 1318 2226 1800 9 0.0 707 543 798 626 2 0.0 1387 565 1734 847 9 0.0 684 6 1884 277 9 0.0 0 953 210 1822 7 0.0 351 836 1027 1064 7 0.0 757 393 1154 936 9 0.0 0 587 634 2171 9 0.0 666 377 1145 964 9 0.0 0 770 310 1457 9 0.0 0 6 1154 255 7 0.0 319 548 1068 1241 10 0.0 1588 1435 2240 2044 9 0.1 0 1075 164 2642 9 0.1 0 681 1063 2786 7 0.2 32 366 1186 1545 0 0.3 1355 571 1752 908 9 0.4 5 432 1150 1579 9 0.5 9 775 315 2448 9 0.7 648 0 1163 294 3 0.8 967 1185 2195 1789
ff490fbf2d5613bc7c8cc13e2c2b1901,11 0.0 620 234 888 293 10 0.0 216 1899 300 2041 11 0.0 1408 215 1544 298 11 0.0 216 1904 296 2046 11 0.1 556 234 756 308 11 0.1 516 244 668 361 9 0.1 904 688 1216 1890 11 0.3 1436 220 1592 337
5ba0a669fd3430e9386758e838210b98,11 0.0 1944 846 2244 906 13 0.0 876 1410 1086 1470 11 0.0 2172 858 2454 1014 13 0.1 882 1428 996 1470 11 0.1 1278 864 1620 942 0 0.1 1776 1182 2070 1488 7 0.2 918 1842 1380 2214
75a7dfbae7c14ee40ab1048210734dd3,11 0.0 2012 2731 2233 2830 3 0.0 732 1371 1814 1796
7bc161c0c2403c7724f4fcbe41b0d322,12 0.0 123 1141 447 1889 11 0.0 128 150 443 454 10 0.0 246 1845 620 2066 9 0.0 1036 565 1236 792 6 0.0 269 1180 803 1917 13 0.0 1268 227 1396 427 13 0.0 1177 72 1433 321 4 0.0 342 1457 675 1811 13 0.0 1054 94 1460 537 13 0.0 1268 266 1442 687 11 0.0 315 166 707 282 12 0.0 146 1523 351 1911 11 0.0 1100 61 1424 288 10 0.0 128 1551 360 2044 11 0.0 1118 66 1405 166 9 0.0 830 172 1118 1374 13 0.0 1364 493 1775 864 0 0.0 1040 565 1255 781 7 0.0 1442 510 1784 958 6 0.1 1442 504 1784 931 11 0.1 347 238 525 687 8 0.1 1360 166 1401 205 11 0.1 196 161 557 332 6 0.1 338 1424 716 1839 10 0.1 119 1739 265 2011 10 0.2 141 1850 821 2221 13 0.2 1528 510 1775 720 7 0.3 1519 510 1784 742 13 0.3 1214 155 1665 825 13 0.5 356 327 589 709 7 0.5 324 1451 684 1856 10 0.5 128 1806 438 2238 13 0.6 1218 138 1414 460 12 0.7 59 188 903 1977
1d12b94b7acbeadef7d7700b50aa90d4,11 0.0 438 544 672 692 2 0.0 1523 1596 1616 1665 8 0.1 1528 1596 1616 1654 0 0.3 1149 898 1436 1152 3 0.4 842 1607 1947 1998
580909ae5a366bc3fd7524d97cf1e771,3 0.6 850 1490 1957 1981 0 0.7 1278 615 1598 994
99732e844196448b90e50973d6ba5224,5 0.0 1951 1219 2461 1834 10 0.0 2039 1494 2572 1998 13 0.0 2092 1260 2426 1600 11 0.0 1189 311 1494 393 0 0.1 1477 656 1934 1014 13 0.1 2168 1348 2414 1523 8 0.2 2027 1119 2191 1242 10 0.2 2291 1588 2490 1957 11 0.3 2320 1588 2496 1951 13 0.4 2197 1430 2402 1500 3 0.6 1236 1283 2396 1893
4a3a03c8e79cd72efd984b4fef5c157e,11 0.0 1902 270 2190 342 11 0.0 1866 282 2124 384 9 0.1 1464 774 1818 2112 3 0.2 1446 1632 2364 2124 0 0.8 1800 720 2022 924
15ebe1d755c0b7598be716ef950308d4,2 0.0 1168 349 1405 598 11 0.0 2030 1656 2071 1739 9 0.0 908 155 1200 770 2 0.0 1227 371 1382 487 3 0.0 972 1263 1871 1673 9 0.0 935 1252 1360 2243 9 0.0 1186 310 1743 1606 0 0.0 1118 305 1734 1534 11 0.1 689 133 1008 222 11 0.2 639 138 794 255 2 0.2 1195 355 1528 720 0 0.3 1182 355 1524 720 7 0.4 890 144 1100 764 0 0.7 1195 360 1725 908
5dda48765ebe01374eecab8e65821615,2 0.0 1714 450 1832 1569 9 0.0 1667 424 1832 1506 2 0.0 1048 684 1081 713 9 0.0 0 494 57 1133 5 0.0 1692 526 1832 1814 5 0.0 222 201 791 1554 5 0.0 1070 179 1721 1605 2 0.0 4 658 29 914 11 0.0 1077 124 1238 168 9 0.0 0 651 36 925 9 0.0 1732 91 1828 1188 11 0.1 666 186 805 238 2 0.1 998 501 1156 687 9 0.1 0 479 118 1547 8 0.1 1256 589 1292 614 9 0.1 823 1492 1066 1616 11 0.3 222 1536 283 1634 0 0.8 930 494 1166 742
973b316bee7e6ccda97c07d096008fea,11 0.0 1204 171 1324 215 11 0.1 760 142 960 190 10 0.1 244 1704 340 1816 11 0.3 248 1714 336 1821
5fc06f3386f8762ac1d2563520056a95,9 0.0 785 593 1497 1196 5 0.0 146 1102 657 1850 13 0.0 1811 1124 1948 1174 0 0.0 1027 637 1528 1152 9 0.0 2094 958 2336 2393 9 0.1 1341 1324 2049 1833 2 0.1 1291 665 1506 931 5 0.1 123 504 913 1867 9 0.1 753 604 1410 2038 9 0.2 712 1446 2112 1994 2 0.3 1793 1202 1971 1451 3 0.5 684 1374 2021 1955 9 0.6 1793 1208 1971 1451 0 0.8 1200 654 1515 969
852323f1b1d59921ce43fbb0ce7778ef,11 0.0 1323 537 1606 615 5 0.0 479 1274 721 1556 11 0.0 716 532 963 609 0 0.0 1141 964 1414 1241 7 0.0 502 1257 707 1457 6 0.4 493 1263 730 1529 3 0.8 789 1584 1807 1994
019df578e38053e614d483f7fb347b26,9 0.0 2535 1935 2722 2303 11 0.1 1611 448 1864 523 0 0.8 1375 838 1677 1166
3d31da3e8d49304c7752e3522b0e3a9f,11 0.0 1986 312 2286 408 0 0.0 1608 924 1866 1146 11 0.0 918 354 1182 462 11 0.1 984 330 1374 420 11 0.1 1908 306 2214 372
d70f75311a5e09f9c97c5aedf915f313,12 0.0 1589 0 2192 305 10 0.0 121 2243 310 2537 10 0.0 129 2111 612 2456 5 0.1 151 265 1003 2427
efaa3db93267375dcd48555debfaef9b,11 0.0 456 223 732 365 11 0.0 1328 299 1527 394 8 0.0 1301 968 1714 1528 8 0.0 1223 1234 1507 1538 3 0.1 697 1248 1499 1566 8 0.1 1340 840 1390 892 8 0.1 1581 1400 1647 1462 11 0.2 502 233 818 313 7 0.2 1581 1400 1647 1457 7 0.2 1449 845 1753 1490 0 0.6 1009 631 1235 850 8 0.7 1320 1229 1546 1410
f06b3e9d9422ea8de3b22d5db99913f5,14 1 0 0 1 1
10d3204872c83731aeaee57e020b768a,11 0.0 1466 330 1685 385 10 0.1 209 2161 341 2331 11 0.1 209 2166 341 2331 11 0.1 1400 335 1665 434 11 0.3 743 341 1029 412 3 0.6 947 1627 2001 1996 0 0.9 1253 660 1533 946
617ea36830c24b725ac31c81cbe6bdbd,0 0.0 1288 727 1558 1023 11 0.0 811 361 1111 438 9 0.0 1101 733 1431 1839 11 0.0 1475 331 1770 402
3f1244037d78cc260defbde5720024c2,14 1 0 0 1 1
3975d9bd8377d6cbf2fa92ca2efcfc39,7 0.0 584 1296 857 1642 11 0.0 674 389 907 470 11 0.2 685 342 907 432 11 0.2 1129 318 1359 394 3 0.5 814 1419 1597 1832 0 0.7 1055 679 1285 907
