image_id,PredictionString
d1513313aac44e0ee8a2372ac2a72923,0 0.0 886 799 1567 1565 9 0.0 144 1839 956 2245 13 0.0 324 986 386 1020 9 0.0 0 1705 138 1985 13 0.0 318 979 434 1068 9 0.0 733 1657 1010 2005 2 0.0 1285 806 1566 1211 9 0.0 2115 914 2268 1000 9 0.1 0 1533 287 1998 2 0.2 1430 925 1545 1081 13 0.6 242 1504 638 1648 3 0.6 760 1714 1934 2117 0 0.7 1233 794 1569 1235
b23600f7395ee996cea6c96faed17927,11 0.0 1664 505 1894 771 11 0.0 432 451 835 608 13 0.0 454 767 835 1167 13 0.0 456 763 660 922 5 0.0 251 1301 839 1912 11 0.0 1230 378 1861 739 11 0.1 1221 384 1647 507 11 0.1 593 464 983 630 4 0.1 1504 1235 2027 1713 13 0.1 1705 1222 2014 1615 3 0.2 818 1626 1866 2011 6 0.2 1570 1198 2026 1692 11 0.2 509 468 912 550 10 0.3 1800 1591 2076 1983 10 0.4 1505 1483 2077 2034 7 0.6 1532 1206 2022 1690 0 0.6 1153 856 1483 1238
a18bff6167ed3c03d4135439c2fa4242,13 0.0 716 976 875 1185 11 0.0 1585 497 1854 650 11 0.0 591 518 792 623 11 0.0 1424 511 1750 578 11 0.0 506 512 768 688 5 0.0 316 1248 801 2033 11 0.0 250 2438 340 2551 11 0.1 646 526 915 584 0 0.1 1204 906 1501 1228
6959b17325347f030bc39218814e23b5,11 0.0 1690 338 2016 416 13 0.0 941 572 1125 756 2 0.0 1573 684 1830 919 5 0.0 689 1038 1214 1864 11 0.1 1059 296 1375 403 11 0.1 1701 338 1915 384 11 0.2 1119 300 1396 353 2 0.2 1708 756 1812 909 3 0.5 1154 1521 2128 1842 0 0.8 1564 682 1834 927
6e07fab2014be723250f7897ab6e3df2,9 0.0 276 1525 486 2067 0 0.0 1384 802 1980 1325 9 0.0 2800 1650 2962 2208 0 0.7 1641 805 1975 1168 3 0.7 1310 1452 2322 1842
73dba107969801cde6ff7bfe518274b2,9 0.0 858 571 1189 1592 10 0.0 139 1554 217 1651 11 0.0 137 1552 218 1653 11 0.1 606 303 779 397 11 0.1 652 301 945 360 11 0.1 1210 321 1450 397 0 0.2 1054 662 1270 840
4e6269ee38f7c8afc70792e62d0a05e8,8 0.0 1406 310 1466 374 10 0.0 1616 1467 1683 1601 11 0.0 1272 68 1504 201 11 0.0 1622 1497 1680 1596 11 0.2 1183 64 1470 148 3 0.6 677 1147 1445 1402 11 0.6 653 7 891 72 0 0.7 1020 347 1247 668
5f465c42b5dabad92561ebc83310755f,11 0.0 929 179 1126 238 6 0.0 839 943 1219 1270 8 0.1 876 1149 987 1269
512ab0e4091190c453987236dd18c14e,11 0.0 698 381 980 443 7 0.0 468 825 827 1117 11 0.0 1341 372 1593 433 13 0.0 504 802 837 1104 10 0.1 131 2154 216 2279 6 0.1 486 785 837 1112 11 0.1 131 2156 219 2279 0 0.1 1135 787 1396 1062
88555f70eddbd1b7f5153f78c180a3f3,5 0.0 435 657 837 1410 0 0.0 908 637 1447 1085 13 0.0 324 1081 475 1152 13 0.0 1827 1705 1993 1844 7 0.0 352 703 742 1235 11 0.0 1330 333 1541 423 11 0.0 663 277 1017 376 4 0.0 521 1167 799 1555 7 0.0 467 719 726 989 10 0.0 1926 1882 2029 2066 5 0.0 376 371 959 1745 7 0.0 319 293 1001 1783 3 0.0 776 1446 1785 1862 11 0.1 1916 1864 2031 2066 13 0.1 1863 1724 1983 1799 6 0.1 243 327 980 1667 8 0.1 472 724 709 981 11 0.2 595 268 888 447 4 0.2 422 702 892 1559 6 0.4 422 700 873 1562 4 0.4 470 721 717 975 7 0.5 439 700 870 1563 0 0.5 1135 623 1442 952
20d208807c641afba1698d8f35aa8713,7 0.0 646 1856 995 2256 5 0.0 2234 1580 2693 2248 5 0.0 1977 1739 2643 2390 13 0.0 741 1871 959 2033 0 0.0 1317 1016 1963 1535 13 0.0 718 1868 1157 2180 11 0.0 1944 666 2424 905 11 0.0 1851 657 2254 759 9 0.0 1259 1233 1519 1961 6 0.0 732 1863 971 2037 11 0.1 1062 713 1405 780 5 0.1 2015 949 2692 2249 11 0.1 944 708 1232 863 6 0.1 683 1857 1023 2214 5 0.1 692 1851 1166 2239 5 0.3 676 1118 1280 2264 11 0.5 1971 673 2313 805 0 0.7 1634 1003 1958 1385 3 0.8 1225 1965 2418 2379
24151df5b3919093e2c97bc6647260fb,9 0.0 393 330 1714 1807 3 0.0 642 551 1592 1748 5 0.0 291 1040 726 1362 9 0.0 690 1 1625 498 2 0.0 1252 725 1361 849 0 0.0 968 578 1442 869 5 0.0 326 865 744 1126 5 0.0 1426 959 1912 1664 9 0.0 715 4 1094 480 7 0.0 1545 1196 1912 1705 0 0.1 673 536 1514 1689 5 0.1 154 291 993 1596 5 0.2 1204 390 1927 1706 3 0.4 586 1109 1740 1622 0 0.6 786 559 1481 1057
7bab78cfe1dc3376741a24ac708d75be,6 0.0 721 975 1149 1810 8 0.0 736 1375 811 1439 6 0.0 1822 405 2466 1569 7 0.0 593 1561 1020 2053 6 0.0 597 1468 1264 1882 9 0.0 633 1833 852 2042 8 0.0 678 1901 830 1990 7 0.0 1820 445 2284 655 13 0.0 615 1554 1207 1872 7 0.0 485 1940 788 2328 7 0.0 2114 1706 2482 2231 11 0.0 1783 416 2491 1201 5 0.0 1892 676 2498 2216 7 0.0 638 1874 840 2038 5 0.0 2086 1706 2463 2208 0 0.1 1609 815 1914 1126 4 0.1 754 970 969 1168 5 0.1 608 687 1400 1975 1 0.1 1802 410 2462 1531 10 0.1 498 1934 650 2250 7 0.1 608 683 1385 1953 6 0.1 2135 1759 2478 2216 7 0.2 1988 650 2384 1441 6 0.2 604 676 1383 1963 7 0.2 750 661 1173 1348 4 0.2 632 1595 926 1844 10 0.3 465 1907 776 2367 4 0.3 748 745 1165 1351 13 0.3 1931 688 2435 1505 11 0.3 475 1890 822 2422 4 0.3 1890 683 2420 1521 8 0.3 628 1602 926 1847 1 0.4 742 695 1160 1361 6 0.4 2002 681 2390 1417 7 0.4 627 1593 930 1855 13 0.5 629 689 1358 1870 11 0.6 1808 399 2333 689
3e00c13e8222abbd2c177f4d95d6d718,9 0.0 221 287 2006 1881 2 0.0 1588 1028 1632 1073 2 0.0 1569 1010 1644 1081 2 0.0 1542 994 1675 1099 5 0.0 1140 346 1905 1855 3 0.3 668 1153 1774 1762
ffaa288c8abca300974f043b57d81521,5 0.0 622 1077 869 1327 9 0.0 1042 1105 1291 2009 11 0.0 2017 1530 2334 1992 5 0.0 418 960 880 1523 5 0.0 429 1296 873 1879 11 0.0 782 304 1123 371 8 0.0 2039 778 2077 814 7 0.0 1904 1432 2237 1760 10 0.0 2090 1641 2337 1979 11 0.0 849 297 1205 423 5 0.0 302 916 953 1957 7 0.0 1964 1584 2324 1958 6 0.1 1804 1108 2275 1790 9 0.1 2385 1900 2516 2406 10 0.1 1626 1384 2321 2244 13 0.1 1818 1165 2228 1799 7 0.1 1509 274 1980 552 5 0.1 1779 950 2279 1815 7 0.2 1804 1170 2243 1830 9 0.3 990 865 1459 2069 11 0.4 1513 254 2095 576 10 0.4 1881 1531 2329 2026
e802d767e46566f02727d69836cc76cb,5 0.0 1413 702 1795 1590 8 0.0 607 1245 640 1279 11 0.0 465 316 603 445 0 0.0 1018 652 1224 893 11 0.0 155 1623 216 1720 11 0.0 706 284 892 362 11 0.0 1259 255 1577 405 11 0.1 595 281 869 332 11 0.1 1225 265 1506 333
89f132e2e7c2ba998aca172c2ac942b6,8 0.0 1545 1650 1593 1693 10 0.0 651 2048 736 2205 11 0.0 642 2060 739 2203 11 0.0 1483 441 1682 488 11 0.1 2181 387 2499 456 2 0.1 2097 960 2191 1077 11 0.2 2368 394 2627 527 0 0.5 1891 863 2203 1119
f1bf11a8a2164e6adc930df26a5dd75e,8 0.0 1426 967 1458 1000 11 0.0 1303 372 1502 414 10 0.1 80 1929 167 2055 11 0.2 82 1925 167 2055
a81511be3f69b30f5d04989b3b2319f0,8 0.0 1549 1310 1587 1345 9 0.0 1543 1328 1834 1734 11 0.0 1221 447 1444 511 9 0.0 1368 1335 1556 1563 5 0.0 307 1270 764 1936 7 0.0 1500 1294 1861 1917 7 0.0 307 1281 737 1937 11 0.1 1217 453 1326 529 8 0.1 1537 1239 1574 1271 5 0.1 1494 1297 1860 1935 11 0.1 747 448 946 497 3 0.3 814 1542 1631 2005 0 0.3 1123 794 1348 1067
b45de8c5c4a5ec655fe0d6250a45c218,10 0.0 296 1562 493 1816 1 0.0 533 548 886 715 11 0.0 1117 538 1357 601 11 0.0 473 605 694 758 13 0.0 613 684 855 991 11 0.0 1104 550 1248 627 13 0.1 694 750 825 949 7 0.1 494 537 894 710 10 0.2 304 1632 417 1791 11 0.2 467 648 587 764 11 0.3 304 1619 419 1802 8 0.3 1573 1370 1602 1396 3 0.7 745 1444 1511 1725 0 0.7 1028 850 1256 1137 11 0.8 474 539 895 758
7c56886a38be164d138314b50e7a20a3,11 0.0 1256 346 1489 384 5 0.0 340 885 757 1672 11 0.0 1426 349 1566 437 11 0.0 549 362 707 439 11 0.0 496 389 614 499 11 0.0 568 359 844 421 11 0.0 1272 347 1552 421 10 0.1 227 1797 316 1896 11 0.3 230 1794 316 1896
037503b94eb68a16587a78bce365e681,11 0.0 1449 369 1695 421 11 0.0 1497 369 1813 510 11 0.0 580 328 852 431 9 0.0 955 479 1271 1630 0 0.7 1236 565 1579 988 3 0.8 867 1220 1998 1721
bbd308679b0ad1c2891ed0e90c732b6a,13 0.0 584 258 733 457 13 0.0 619 373 666 445 13 0.0 607 195 836 356 11 0.0 547 168 909 348 13 0.0 519 180 753 333 13 0.0 638 199 764 304 11 0.0 1170 164 1368 305 11 0.1 583 181 725 253 11 0.1 1211 152 1564 247 11 0.1 504 184 708 325 11 0.2 616 179 866 251 13 0.2 650 226 735 387 11 0.3 1426 158 1587 272 13 0.4 610 233 808 603 0 0.6 1019 495 1313 824
8d87354fed4d79fe6e33267600d66adf,11 0.0 828 377 960 459 8 0.0 516 2208 954 2494 11 0.1 568 386 700 475 0 0.2 1098 649 1285 818
493d5f75237e5b3ee1846c170a393411,13 0.0 1614 981 1753 1042 2 0.0 487 487 896 1174 2 0.0 708 928 763 1008 11 0.0 1335 601 1450 791 8 0.0 1218 558 1255 594 11 0.0 1349 414 1645 580 8 0.0 1668 1609 1814 1650 13 0.0 624 743 759 873 2 0.0 1376 1171 1746 1547 13 0.0 1753 1611 1825 1649 13 0.0 0 962 75 1614 2 0.0 1603 1585 1826 1664 13 0.0 639 440 897 865 8 0.0 416 1747 488 1842 11 0.0 787 427 894 597 11 0.0 1701 2015 2088 2484 13 0.0 1464 760 1783 927 11 0.0 1201 407 1358 494 13 0.0 1300 598 1484 853 2 0.0 1520 849 1605 956 8 0.0 1388 1228 1794 1675 8 0.0 702 922 764 1013 13 0.0 1534 960 1754 1087 11 0.0 1324 438 1692 756 8 0.0 1274 748 1412 876 11 0.0 774 358 958 568 13 0.0 1 860 118 2156 8 0.0 440 774 495 816 8 0.0 1273 1156 1391 1277 0 0.0 1060 818 1315 1133 12 0.0 351 342 916 1081 11 0.0 1385 424 1556 486 11 0.0 1706 2166 1835 2356 13 0.0 429 769 531 833 8 0.0 1280 597 1508 902 11 0.0 1213 416 1541 489 11 0.0 1717 2035 1895 2328 2 0.0 1380 1417 1461 1511 8 0.0 1273 1155 1334 1198 9 0.1 1235 537 1836 1673 13 0.1 810 453 870 585 9 0.1 811 449 873 583 7 0.1 1246 541 1824 1669 2 0.1 1276 1154 1383 1274 12 0.1 430 358 873 687 8 0.1 1312 1192 1382 1269 2 0.1 1525 875 1666 1094 8 0.1 623 728 830 1021 10 0.2 1736 2114 1863 2284 10 0.2 187 2098 300 2229 13 0.2 1337 600 1432 780 2 0.3 1336 601 1435 782 8 0.3 1528 865 1600 945 13 0.3 626 740 815 1012 11 0.3 192 2098 297 2232 2 0.3 626 738 821 1012 8 0.4 1382 1417 1459 1502 13 0.4 467 554 677 759 11 0.5 1734 2116 1855 2288 13 0.5 1585 767 1762 871 2 0.5 1251 568 1802 1703 8 0.6 1550 980 1664 1087 13 0.7 446 538 849 1039 8 0.8 1255 586 1826 1651
1b6a707131f787fe37d3ea40d2011d43,11 0.0 1513 337 1802 393 11 0.1 716 272 1027 342 0 0.1 966 664 1535 1289 0 0.3 1254 654 1532 946 3 0.6 824 1452 1910 1852
c8b11df73b43cb08a60ffe48d4738297,11 0.0 1618 153 1962 244 11 0.0 1671 145 2062 309 11 0.0 657 165 875 296 0 0.1 1335 605 1636 931 13 0.1 1634 900 1763 1105
1deb5e6595022e9cad8cb8fb00863e8f,7 0.0 889 405 1059 882 0 0.7 1149 745 1439 1092 3 0.8 871 1380 1812 1723
ae9c7e52d8a31c3898dcd1bcf7a6f19f,10 0.0 1844 1624 1905 1720 3 0.0 820 1180 1530 1490 11 0.0 1845 1631 1902 1722 11 0.1 1173 116 1452 167 6 0.1 454 1114 826 1454 6 0.2 497 1234 672 1437 10 0.2 317 1600 400 1716 7 0.2 487 1234 670 1442 11 0.3 324 1604 400 1710 7 0.5 431 1113 827 1472 0 0.6 1081 434 1288 624
912a20a92e3eec09b59aad46c4451241,8 0.0 1636 1489 1768 1621 10 0.0 16 1537 447 1964 5 0.0 86 312 924 1815 3 0.1 617 1209 1716 1797 5 0.1 1184 395 1971 1866
902475b417c3d15c12706001292aa02e,9 0.0 469 1371 866 1898 3 0.1 854 1597 1732 2012 5 0.3 415 1280 871 1896 6 0.3 429 1307 882 1896 7 0.4 428 1305 878 1899
58d76e6dae9bbb3a24fe79f771b735a6,8 0.0 679 1385 746 1441 11 0.0 591 236 914 308 11 0.0 1509 243 1720 382 2 0.0 941 299 1075 542 11 0.0 736 240 959 328 10 0.0 89 1925 195 2083 5 0.0 217 899 818 1751 13 0.1 484 319 822 544 11 0.1 91 1920 198 2079 13 0.3 509 372 777 710 13 0.4 527 365 684 531 0 0.5 1105 618 1379 921
7d6d84f1373f54e8b4a7c72e4b0be842,8 0.0 1429 872 1468 909
751a2e7d04ad1296c7d0a9f9eabde0d8,5 0.0 420 526 842 869 11 0.0 715 421 962 485 5 0.0 1570 1049 2076 1972 3 0.2 779 1487 1791 1900
98734f45cdc062d160228410a8da696d,11 0.0 1458 767 1636 1358 7 0.0 1468 819 1634 1331 7 0.0 777 885 1533 2391 8 0.0 891 1569 938 1611 13 0.0 2449 1231 2539 1316 6 0.0 769 931 1519 2346 11 0.0 1081 781 1607 988 11 0.0 891 856 1256 1156 13 0.0 979 958 1414 1211 9 0.0 2214 1776 2574 2218 5 0.0 839 1717 1187 2128 4 0.0 2055 1211 2679 2334 7 0.0 985 893 1441 1265 11 0.0 926 786 1621 1289 11 0.0 2450 1166 2568 1329 13 0.0 1243 1056 1456 1227 11 0.0 889 983 1061 1153 2 0.0 1910 1353 1993 1420 7 0.1 2188 1227 2520 1595 11 0.1 1216 785 1571 857 7 0.1 1121 1056 1456 1496 5 0.1 717 936 1489 2554 13 0.1 2154 1234 2533 1631 3 0.1 1326 2022 2400 2385 13 0.1 2076 1205 2593 2330 7 0.2 2049 1197 2680 2337 13 0.2 835 944 1503 2137 7 0.2 1253 1061 1438 1218 6 0.3 2169 1233 2525 1609 5 0.3 2230 1759 2656 2348 6 0.3 2215 1747 2638 2356 13 0.4 1008 972 1456 1502 6 0.4 2036 1186 2678 2340 5 0.4 839 1266 1387 2128 5 0.4 2014 1203 2671 2372 0 0.7 1751 1188 2056 1551
458dba2869d82b94f34858fc0e9d420d,11 0.0 595 443 880 509 11 0.0 1162 442 1378 589 11 0.1 1501 413 1732 598
52e9686ffccd0f4d3a6c58de8a12259b,13 0.0 1622 682 1844 837 6 0.0 402 679 789 1058 13 0.0 1597 551 1798 689 13 0.0 1400 459 1583 929 11 0.0 695 416 990 477 8 0.0 1647 1226 1691 1286 11 0.0 605 426 793 551 6 0.0 1398 430 1834 838 6 0.0 406 494 1037 1154 11 0.0 1665 514 1833 638 13 0.0 1634 571 1774 816 13 0.1 1678 569 1767 655 11 0.1 1581 445 1846 644 11 0.1 1421 413 1643 477 10 0.2 175 2210 298 2369 0 0.2 1193 726 1435 1005 11 0.2 636 409 904 522 11 0.4 187 2206 295 2370 13 0.4 392 725 753 1077 13 0.4 1445 570 1830 869 11 0.5 1410 403 1826 597 13 0.6 396 624 1001 1144 13 0.6 1386 448 1842 1127
11ccd9217ba74bcc1021e91024591ba3,6 0.0 645 1618 1171 2095 11 0.0 1952 166 2242 338 11 0.1 656 175 1117 366 5 0.1 364 1230 922 2130 11 0.1 1640 168 1954 311 11 0.1 1680 165 2167 263 5 0.1 623 1649 1169 2091 11 0.2 744 193 1254 291 0 0.3 1503 602 1790 917
ec08aa8c34d48c492e9a8f9885f24acb,11 0.0 1435 321 1784 480 3 0.1 747 1542 1885 1952 11 0.1 578 309 1009 403 11 0.2 1295 327 1721 423 0 0.5 1175 710 1465 1075 0 0.7 825 696 1468 1433
88d2ce200de6d068f75bd22fe9c9ff99,9 0.0 29 2267 393 2623 13 0.0 572 801 1022 1226 11 0.0 881 547 1044 597 11 0.0 1295 551 1589 611 11 0.0 767 547 1047 619 11 0.0 1526 557 1696 700 13 0.1 722 846 959 1093 10 0.1 357 2219 457 2312 11 0.1 362 2211 463 2311 0 0.4 1199 973 1431 1230 3 0.6 912 1702 1729 2125
e4c50af34882d9a1c5631007c1d2e05d,11 0.0 1868 505 2162 594 10 0.0 2440 1672 2700 1897 7 0.0 1380 487 1612 1035 10 0.2 2565 1707 2692 1872 11 0.3 2562 1697 2695 1870 3 0.7 1302 1481 2456 1818 0 0.8 1717 832 2040 1186
03b796fd180662c4e579a4b8894486a9,2 0.0 1143 625 1451 938 11 0.0 98 2032 182 2128 11 0.0 495 296 1040 792 11 0.0 1599 337 1795 515 11 0.0 1285 318 1506 436 3 0.0 857 2009 2152 2463 8 0.0 448 1641 517 1703 7 0.0 905 341 1064 817 11 0.0 533 298 1004 527 3 0.1 778 1577 1820 1904 11 0.2 632 315 1002 427 0 0.6 1125 617 1476 1023
8738f1843ea1425fdb36e2b0fac23626,13 0.0 1230 495 1375 625 10 0.0 1596 1748 1722 2031 9 0.0 825 666 962 1442 8 0.0 674 874 718 926 8 0.0 403 776 443 832 13 0.0 1180 499 1381 769 13 0.0 406 672 547 832 13 0.0 751 476 806 530 11 0.0 719 401 898 457 11 0.0 1330 449 1530 626 8 0.0 1572 1728 1639 1805 2 0.0 1098 866 1169 1004 13 0.0 630 437 822 531 13 0.0 1307 519 1410 634 10 0.1 1606 1816 1692 1973 11 0.1 572 419 726 522 13 0.1 482 663 546 759 11 0.1 1148 397 1392 473 11 0.2 540 412 880 536 7 0.2 351 1258 405 1348 9 0.2 351 1260 405 1349 11 0.2 480 422 714 624 8 0.2 349 1265 400 1346 9 0.2 772 717 1012 1833 11 0.3 1603 1808 1709 2002 11 0.3 616 409 877 477 0 0.5 978 799 1187 1021 11 0.7 1177 389 1463 543
fd6b274f9e2ef0f660d52ed947e58ac3,3 0.0 668 1339 1488 1759 0 0.0 952 750 1174 963 11 0.0 329 515 486 636 11 0.0 538 438 792 483 11 0.0 1158 448 1511 547 11 0.1 1180 456 1434 507
10344d2fdc514205d230de6319408ecd,10 0.0 0 1179 389 1867 9 0.0 0 1445 1951 2308 0 0.0 766 609 1371 1000 5 0.0 1517 833 1815 1054 9 0.0 822 0 2013 117 9 0.0 427 0 1671 224 10 0.1 1632 1388 2005 1790 5 0.1 118 318 875 1605 5 0.1 1119 273 1998 1777 3 0.2 651 1136 1834 1694
047815a469503dfe21da4a12e2514a15,5 0.0 136 336 1008 1824 7 0.0 1388 688 1679 1194 5 0.0 1437 840 1631 1180 5 0.1 1292 402 2140 2000 13 0.1 1398 683 1699 1196 6 0.2 1431 720 1663 1185 3 0.3 697 1318 1896 1876
f599fe9d73fb3cc607a03fb258b7e198,6 0.0 147 914 725 1393 7 0.0 138 1021 510 1273 4 0.0 147 387 818 1010 11 0.0 60 367 821 1997 7 0.0 22 349 828 2150 4 0.0 162 959 728 1420 1 0.1 282 393 824 718 11 0.1 277 395 821 712 0 0.1 925 658 1216 972 7 0.2 134 388 817 1015 7 0.2 242 406 824 694 11 0.4 142 372 817 1047 7 0.6 155 975 707 1398 10 0.8 19 1238 702 2080 10 0.8 22 358 812 2185
7e5b17cc5c955fc4f8e9a626ab69295e,9 0.0 674 824 1022 1292 9 0.0 1334 179 2157 1814 4 0.1 581 910 1120 1837 1 0.1 583 1213 1089 1829 7 0.2 578 777 1110 1865 7 0.2 1298 218 2209 1923 10 0.9 1302 239 2217 1932
9d3db915dfabc8a9ac9cda6223856b90,10 0.0 125 1334 434 1697 5 0.0 291 928 1004 1635 6 0.0 270 1243 1006 1679 11 0.0 568 523 782 639 5 0.0 1717 1100 2127 1610 13 0.0 221 1319 680 1398 10 0.1 117 1320 677 1854 6 0.1 1598 1043 2258 2015 3 0.1 870 1545 1989 2054 13 0.1 237 1309 817 1463 7 0.3 270 1329 997 1685 5 0.5 1613 1044 2256 2033 10 0.8 83 1335 1035 2153
47437878d27d009dcc9fcda42255c2c8,12 0.0 1651 1 2327 170 11 0.0 459 292 1036 471 0 0.0 1168 619 1427 1000 5 0.0 98 360 956 1969 5 0.0 1304 338 2200 2113 0 0.0 865 601 1433 1041 3 0.2 689 1348 2001 2027
a2a6d6a2246027eb628f5841701644cc,9 0.0 940 734 1541 1160 11 0.0 982 362 1106 1098 5 0.0 400 1472 908 1835 9 0.0 994 347 1216 1125 13 0.0 454 938 708 1141 2 0.0 1954 1643 2006 1700 8 0.0 1955 1645 2004 1699 5 0.0 1278 528 2153 2122 2 0.1 1902 1589 2044 1742 2 0.1 1926 1626 2017 1710 3 0.1 831 1612 1920 2054 11 0.1 660 413 914 533 5 0.1 238 526 959 2072 0 0.3 1179 791 1529 1198
6fe8ac8da89618e402e51dd7e1e103fe,13 0.0 697 1044 792 1303 11 0.0 1104 696 1378 752 11 0.0 1256 701 1417 772 7 0.1 347 1458 562 1929 13 0.1 481 1360 673 1408 0 0.2 1009 1013 1220 1270 3 0.7 729 1525 1418 1896
7a4e9f9b2fd1e2423d98dbaa316d199f,5 0.0 393 1154 970 1529 11 0.0 1387 428 1645 558 9 0.0 289 1832 334 1891 11 0.0 558 448 897 567 11 0.0 267 1609 334 1725 11 0.0 1582 522 1753 680 11 0.1 661 458 942 518 11 0.1 1435 418 1747 674 11 0.1 464 444 806 674 0 0.3 1154 728 1343 915 3 0.6 954 1370 1790 1660
ee75644cf6df02e60e3a6b1220b0528f,5 0.0 426 1468 833 1679 5 0.0 419 1232 972 1687 11 0.0 810 379 1083 439 11 0.0 1668 359 1853 411 11 0.0 1555 347 1803 397 10 0.1 205 1805 321 1958 11 0.2 208 1807 318 1957
b681e8429d0e437034518de0ae6f6468,8 0.0 439 1140 500 1200 11 0.0 1154 271 1465 336 11 0.0 459 312 659 450 13 0.1 1477 889 1631 998 11 0.1 620 279 896 344 11 0.2 1118 270 1485 408 11 0.3 524 283 899 404 3 0.6 789 1258 1739 1520 0 0.7 1048 532 1269 835
e82e5f7cf9eaffcf52a36ee49e4b576a,6 0.0 465 1502 670 1636 11 0.0 1341 470 1508 625 5 0.0 325 1175 896 2088 11 0.0 853 486 1089 545 3 0.1 866 1731 1873 2110 0 0.1 1239 807 1506 1088
c34ccf37fcb956312549d7a582f19788,11 0.0 616 2533 710 2646 9 0.0 1115 787 1968 2461 2 0.0 1759 1016 1890 1235 0 0.6 1570 899 1939 1365 0 0.7 1141 886 1964 1786 3 0.7 1048 1872 2334 2380
9021a7769e065e341d0893fac8250f2f,11 0.0 1471 382 1630 616 5 0.0 434 860 1059 2035 0 0.7 1357 647 1647 991 3 0.7 996 1557 2139 2026
6c71ea8dbd37e59b995085cd189e1621,6 0.0 579 1226 942 1556 5 0.0 580 1204 944 1550 7 0.0 514 799 721 935 11 0.0 1506 447 1675 501 13 0.0 596 817 755 956 8 0.0 840 865 894 930 6 0.0 498 779 734 931 13 0.1 508 805 713 923 13 0.1 614 853 688 922 5 0.1 440 803 928 1612 7 0.1 621 859 689 922 5 0.2 1550 907 1909 1604
f3699d3679128726466b307f7a7cba73,8 0.0 1666 990 1721 1038 13 0.0 383 640 660 960 8 0.0 1367 1041 1417 1083 13 0.0 355 742 514 982 13 0.0 477 604 656 737 3 0.0 766 1439 1570 1833 6 0.0 444 546 902 955 13 0.0 364 560 893 1084 13 0.0 547 604 718 821 0 0.4 1087 745 1323 981 13 0.7 471 592 829 898
57a1a6b02398e336508aa57ecf962e74,11 0.0 809 403 1025 732 11 0.0 163 364 1005 1249 13 0.0 157 476 968 1845 7 0.0 1396 444 1881 631 11 0.0 1351 499 1496 642 10 0.0 96 2002 217 2303 0 0.0 886 893 1532 1463 13 0.0 1369 453 1867 651 11 0.0 1461 443 1879 588 11 0.0 1347 434 1618 640 13 0.0 261 513 957 1141 6 0.0 1312 399 2038 834 13 0.0 1331 422 2035 838 11 0.0 470 403 952 533 5 0.0 149 471 977 2013 9 0.0 913 438 1297 1796 9 0.0 919 457 1226 1115 13 0.1 163 1168 584 1500 5 0.1 168 1177 785 1983 5 0.1 1753 1096 2139 2288 11 0.1 102 1928 206 2295 13 0.1 639 511 920 919 5 0.1 1858 1865 2145 2324 13 0.2 666 547 793 819 5 0.2 1401 687 2148 2351 11 0.2 1573 437 1988 712 13 0.4 175 1175 406 1350 11 0.4 1343 429 2030 856 11 0.6 353 387 978 676 0 0.7 1177 900 1524 1299 3 0.8 739 1753 1989 2275
24dc9a75eac9086166bd3ea01ae2cd2c,5 0.0 425 902 990 1767 11 0.0 1681 375 1903 479 3 0.0 969 1459 1979 1842 11 0.1 699 395 987 460
8b0d1968a2f5c7d6f4fd31b9b6fa37d0,10 0.0 231 2100 315 2211 2 0.0 395 1704 453 1766 13 0.0 393 1587 687 1771 0 0.0 815 922 1338 1422 8 0.0 396 1716 437 1761 11 0.0 231 2097 317 2210 11 0.0 1185 643 1402 708 11 0.1 651 656 861 693 9 0.1 394 1637 536 1766 3 0.7 742 1688 1624 1968 0 0.7 1062 906 1348 1279
2e7031642f0d951eda8e991c77c611c2,11 0.0 1221 295 1431 391 11 0.0 570 289 787 389 11 0.0 245 1824 317 1925 11 0.0 659 283 879 340 13 0.0 709 401 819 585 13 0.0 720 408 757 486 13 0.0 728 428 753 461 11 0.1 1098 294 1380 361 11 0.1 627 295 797 350
cbd0a639798ad947081a059a87ca3e94,5 0.0 113 205 569 930 5 0.0 702 197 1171 944 11 0.0 707 191 914 255 0 0.1 615 387 778 547 3 0.2 422 699 1044 943
203e51fe440b4468f4142d795d381cb4,11 0.0 880 368 1136 446 8 0.0 2016 1955 2077 1998 5 0.0 580 1359 944 1872 10 0.0 2151 2173 2262 2321 9 0.1 2466 1156 2540 1451 11 0.1 2150 2176 2259 2315 11 0.1 393 2114 521 2289 10 0.1 387 2123 519 2296 0 0.7 1325 644 1615 983
16f1811f5ce5fef3f8ef60b2fc675af5,9 0.0 1650 1111 2050 1657 1 0.0 1869 1207 2044 1324 9 0.0 1847 1186 2047 1447 9 0.0 486 330 2070 1843 9 0.0 1364 580 1494 724 0 0.0 1203 410 1494 778 9 0.0 1821 0 2270 430 5 0.0 1739 1153 2051 1655 13 0.0 1883 1212 2037 1320 5 0.0 113 271 957 1501 9 0.0 0 1 493 441 0 0.1 782 413 1500 895 5 0.2 1257 266 2055 1713 2 0.4 1374 588 1481 710 3 0.6 662 921 2000 1672
